Rank_Nov,Rank_Oct,DBMS,Score_Nov,Score_Oct
2021,2021,,2021,2021
1,1,Oracle ,1272.73,2.38
2,2,MySQL ,1211.52,-8.25
3,3,Microsoft SQL Server ,954.29,-16.32
4,4,PostgreSQL  ,597.27,10.3
5,5,MongoDB ,487.35,-6.21
6,6,Redis ,171.5,0.15
7,7,IBM Db2,167.52,1.56
8,8,Elasticsearch,159.09,0.84
9,9,SQLite ,129.8,0.43
10,10,Cassandra ,120.88,1.61
11,11,Microsoft Access,119.24,2.86
12,12,MariaDB ,102.19,-0.41
13,13,Splunk,92.31,1.69
14,14,Hive ,83.31,-1.43
15,15,Microsoft Azure SQL Database,81.32,1.6
16,16,Amazon DynamoDB ,76.99,0.43
17,17,Teradata ,69.59,-0.24
18,18,Snowflake ,64.19,5.93
19,19,Neo4j ,57.98,0.11
20,20,SAP HANA ,55.53,0.26
21,21,FileMaker,54.22,1.38
22,22,Solr,53.85,2.69
23,23,SAP Adaptive Server,50.93,2.34
24, 25.,Google BigQuery ,45.01,1.22
25, 24.,HBase  ,45.01,-0.19
26,26,Microsoft Azure Cosmos DB ,40.82,0.54
27,27,PostGIS,31.91,0.28
28, 29.,Couchbase ,29.87,1.96
29, 28.,InfluxDB ,28.54,0.03
30,30,Firebird,26.9,0.87
31,31,Memcached,26.37,0.35
32,32,Amazon Redshift ,24.86,0.6
33, 34.,Spark SQL ,23.33,0.39
34, 33.,Informix,23.23,0.12
35,35,Vertica ,20.33,0.02
36, 37.,Firebase Realtime Database,20.06,1.04
37, 36.,Netezza,19.79,0.17
38,38,Impala,18.93,0.25
39,39,Microsoft Azure Synapse Analytics,17.9,0.62
40,40,CouchDB,16.8,1.01
41,41,dBASE,14.77,0.57
42,42,Greenplum,13.76,0.69
43,43,Presto,13.47,0.73
44,44,Amazon Aurora,12.1,0.41
45,45,ClickHouse,11.39,0.71
46,46,etcd,10.81,0.62
47, 48.,Hazelcast ,10,0.34
48, 47.,H2,9.92,0.2
49, 51.,Datastax Enterprise ,9.7,0.56
50, 53.,Google Cloud Firestore,9.56,1.19
51, 49.,MarkLogic ,9.34,-0.09
52, 50.,Realm ,9.2,-0.09
53, 52.,Oracle Essbase,8.53,0.12
54, 56.,Algolia,8.21,0.61
55, 54.,Kdb+ ,7.95,-0.05
56, 55.,Sphinx,7.91,0.3
57,57,Microsoft Azure Search,7.37,0.39
58, 60.,CockroachDB ,7.07,0.43
59, 63.,Riak KV,6.72,0.84
60, 61.,Interbase,6.66,0.38
61, 58.,Ehcache,6.63,-0.31
62, 66.,Microsoft Azure Data Explorer ,6.62,0.95
63, 59.,Prometheus,6.52,-0.12
64, 69.,Ignite,6.38,0.97
65, 64.,SingleStore ,6.34,0.6
66, 68.,Ingres,6.03,0.53
67, 62.,Jackrabbit,5.98,0.08
68, 65.,SAP SQL Anywhere,5.77,0.09
69, 71.,Microsoft Azure Table Storage,5.69,0.43
70, 67.,Graphite,5.63,0.13
71, 72.,Aerospike ,5.44,0.31
72, 70.,OpenEdge,5.14,-0.2
73, 75.,Derby,5.12,0.46
74, 78.,ArangoDB ,5.1,0.65
75, 76.,HyperSQL,5.06,0.46
76, 73.,SAP IQ,4.99,0.28
77, 80.,Google Cloud Datastore,4.98,0.56
78, 74.,Virtuoso ,4.81,0.12
79,79,Adabas,4.77,0.32
80, 82.,OrientDB,4.64,0.59
81, 77.,MaxDB,4.56,0.04
82, 83.,Oracle NoSQL,4.41,0.38
83, 81.,"UniData,UniVerse",4.37,0.18
84,84,TimescaleDB ,4.33,0.37
85, 91.,Google Cloud Bigtable,4.27,0.63
86, 89.,IBM Cloudant,4.25,0.54
87, 90.,ScyllaDB ,3.93,0.23
88, 85.,Accumulo,3.91,0.02
89, 86.,SAP Advantage Database Server,3.87,-0.02
90, 88.,EXASOL,3.86,0.05
91, 87.,RocksDB,3.84,0.02
92,92,Apache Druid,3.81,0.36
93, 95.,Apache Phoenix ,3.57,0.46
94, 93.,Google Cloud Spanner,3.55,0.24
95, 94.,RavenDB ,3.44,0.23
96, 100.,PouchDB,3.34,0.48
97,97,InterSystems Caché,3.29,0.21
98, 99.,Oracle Berkeley DB,3.27,0.41
99, 104.,TiDB ,3.23,0.54
100, 96.,RethinkDB,3.2,0.1
101, 107.,IMS,3.08,0.49
102, 103.,Infinispan,3.08,0.3
103, 98.,LevelDB,3.05,0.15
104, 108.,Oracle Coherence,3.01,0.42
105, 111.,Apache Drill,2.97,0.47
106, 102.,4D,2.92,0.14
107, 105.,GraphDB ,2.83,0.18
108, 106.,LMDB,2.77,0.16
109, 101.,Apache Jena - TDB,2.73,-0.06
